------------------------------------------------------------------------- 
------------------------------------------------------------------------- 
 
 
 Name of the problem: ... Number of variables:   2014670  
 Number of observations:   510302  
-------------------------------------- 
 Iter            f              ||g||     dif_f            alpha     s*y 
  59   3.896540802e-01   2.606e-02   1.79e-02   1.42e-01  5.428e-02  
  60   4.205306352e-01   7.447e-02   3.09e-02   1.39e-01  1.126e-01  
  61   6.146820131e-01   9.035e-02   1.94e-01   1.37e-01  5.645e-02  
  62   4.890638465e-01   5.061e-02   1.26e-01   1.36e-01  2.927e-02  
  63   7.456719104e-01   3.715e-02   2.57e-01   1.34e-01  9.997e-02  
  64   6.478666992e-01   5.270e-02   9.78e-02   1.32e-01  1.566e-02  
  65   5.520583227e-01   5.770e-02   9.58e-02   1.30e-01  9.734e-03  
  66   4.697045944e-01   3.131e-02   8.24e-02   1.28e-01  1.266e-02  
  67   6.220691862e-01   7.810e-02   1.52e-01   1.27e-01  1.270e-02  
  68   5.236824357e-01   7.566e-02   9.84e-02   1.25e-01  5.285e-03  
  69   3.916254431e-01   2.873e-02   1.32e-01   1.23e-01  3.829e-03  
  70   4.403182537e-01   2.831e-02   4.87e-02   1.22e-01  8.176e-03  
  71   4.351799680e-01   3.001e-02   5.14e-03   1.20e-01  7.356e-03  
  72   5.126957554e-01   5.283e-02   7.75e-02   1.19e-01  9.679e-03  
  73   5.693476329e-01   4.168e-02   5.67e-02   1.17e-01  4.434e-03  
  74   2.100180920e-01   5.195e-02   3.59e-01   1.16e-01  5.205e-03  
  75   4.727383108e-01   2.894e-02   2.63e-01   1.15e-01  4.413e-03  
  76   5.561893209e-01   4.978e-02   8.35e-02   1.13e-01  1.114e-02  
  77   7.422041137e-01   4.931e-02   1.86e-01   1.12e-01  2.236e-03  
  78   5.143131233e-01   3.889e-02   2.28e-01   1.11e-01  1.140e-02  
  79   3.657247811e-01   4.151e-02   1.49e-01   1.09e-01  7.430e-03  
  80   7.299327959e-01   6.572e-02   3.64e-01   1.08e-01  6.864e-03  
  81   5.758850130e-01   3.779e-02   1.54e-01   1.07e-01  2.450e-03  
  82   6.040605082e-01   3.055e-02   2.82e-02   1.06e-01  4.581e-03  
  83   4.882217659e-01   3.525e-02   1.16e-01   1.05e-01  9.609e-03  
  84   7.239460767e-01   3.064e-02   2.36e-01   1.03e-01  3.032e-03  
  85   8.810093930e-01   3.940e-02   1.57e-01   1.02e-01  2.518e-02  
  86   4.841217034e-01   7.005e-02   3.97e-01   1.01e-01  3.871e-03  
  87   6.778061216e-01   3.600e-02   1.94e-01   1.00e-01  1.098e-02  
  88   7.469612011e-01   6.840e-02   6.92e-02   9.92e-02  4.351e-03  
  89   3.454854733e-01   8.961e-02   4.01e-01   9.82e-02  4.107e-03  
  90   7.265947457e-01   2.533e-02   3.81e-01   9.72e-02  1.602e-02  
  91   3.545432039e-01   9.673e-02   3.72e-01   9.62e-02  2.978e-03  
  92   4.936252542e-01   2.847e-02   1.39e-01   9.53e-02  2.699e-03  
  93   6.021457674e-01   3.820e-02   1.09e-01   9.43e-02  2.277e-03  
  94   3.989391404e-01   4.754e-02   2.03e-01   9.34e-02  5.204e-03  
  95   7.204613269e-01   4.766e-02   3.22e-01   9.25e-02  1.906e-03  
  96   4.352495998e-01   2.874e-02   2.85e-01   9.16e-02  1.521e-03  
  97   3.389544868e-01   2.893e-02   9.63e-02   9.08e-02  3.941e-03  
  98   8.669992918e-01   3.509e-02   5.28e-01   8.99e-02  2.467e-03  
  99   4.474332600e-01   4.848e-02   4.20e-01   8.91e-02  2.705e-03  
 100   3.377170140e-01   2.959e-02   1.10e-01   8.83e-02  3.075e-03  
 101   3.753873780e-01   3.672e-02   3.77e-02   8.75e-02  5.261e-03  
 102   5.197656397e-01   6.468e-02   1.44e-01   8.67e-02  2.006e-03  
 103   3.201337253e-01   4.275e-02   2.00e-01   8.59e-02  3.547e-03  
 104   6.486522896e-01   4.367e-02   3.29e-01   8.52e-02  4.279e-03  
 105   6.005651483e-01   6.592e-02   4.81e-02   8.44e-02  1.977e-03  
 106   5.387149159e-01   4.070e-02   6.19e-02   8.37e-02  2.078e-02  
 107   8.476897290e-01   4.675e-02   3.09e-01   8.30e-02  4.065e-03  
 108   4.931717568e-01   4.381e-02   3.55e-01   8.22e-02  1.382e-03  
 109   6.869589076e-01   4.885e-02   1.94e-01   8.15e-02  1.426e-03  
 110   7.938963195e-01   3.644e-02   1.07e-01   8.09e-02  2.113e-03  
 111   5.121314877e-01   3.309e-02   2.82e-01   8.02e-02  3.127e-03  
 112   3.495147021e-01   2.561e-02   1.63e-01   7.95e-02  1.366e-03  
 113   5.606860565e-01   2.150e-02   2.11e-01   7.89e-02  3.169e-03  
 114   3.117493148e-01   4.426e-02   2.49e-01   7.82e-02  1.863e-03  
 115   3.233525882e-01   2.706e-02   1.16e-02   7.76e-02  1.753e-03  
 116   5.566187423e-01   3.919e-02   2.33e-01   7.70e-02  2.809e-03  
 117   4.188262453e-01   4.174e-02   1.38e-01   7.64e-02  7.748e-04  
 118   7.537493978e-01   3.042e-02   3.35e-01   7.58e-02  1.055e-02  
 119   4.884827219e-01   6.525e-02   2.65e-01   7.52e-02  1.814e-03  
 120   5.325099707e-01   2.778e-02   4.40e-02   7.46e-02  8.024e-04  
 121   5.360184019e-01   4.722e-02   3.51e-03   7.40e-02  1.299e-03  
 122   6.364815077e-01   2.795e-02   1.00e-01   7.35e-02  2.546e-03  
 123   4.414636238e-01   4.012e-02   1.95e-01   7.29e-02  5.355e-04  
 124   4.657952538e-01   2.996e-02   2.43e-02   7.24e-02  1.137e-02  
 125   4.788213435e-01   5.776e-02   1.30e-02   7.18e-02  1.836e-03  
 126   4.356405475e-01   3.191e-02   4.32e-02   7.13e-02  7.033e-03  
 127   4.979880046e-01   6.176e-02   6.23e-02   7.08e-02  1.107e-03  
 128   7.491836547e-01   2.095e-02   2.51e-01   7.02e-02  1.914e-03  
 129   5.209974350e-01   7.306e-02   2.28e-01   6.97e-02  3.013e-03  
 130   6.571839939e-01   7.145e-02   1.36e-01   6.92e-02  1.896e-03  
 131   5.146896345e-01   3.708e-02   1.42e-01   6.87e-02  1.430e-03  
 132   9.696145442e-01   4.960e-02   4.55e-01   6.82e-02  9.739e-04  
 133   3.472459488e-01   6.011e-02   6.22e-01   6.78e-02  1.975e-03  
 134   2.429446430e-01   3.812e-02   1.04e-01   6.73e-02  1.861e-03  
 135   4.141153040e-01   5.668e-02   1.71e-01   6.68e-02  5.689e-04  
 136   3.946847055e-01   2.509e-02   1.94e-02   6.64e-02  1.932e-03  
 137   3.391186905e-01   6.492e-02   5.56e-02   6.59e-02  1.085e-03  
 138   7.447519862e-01   4.881e-02   4.06e-01   6.55e-02  1.126e-03  
 139   4.730378188e-01   5.207e-02   2.72e-01   6.50e-02  2.080e-03  
 140   4.481266985e-01   2.473e-02   2.49e-02   6.46e-02  6.088e-04  
 141   4.584004841e-01   2.961e-02   1.03e-02   6.42e-02  8.139e-04  
 142   4.900277463e-01   5.260e-02   3.16e-02   6.37e-02  7.959e-04  
 143   8.131924068e-01   4.492e-02   3.23e-01   6.33e-02  1.573e-03  
 144   5.824260557e-01   4.940e-02   2.31e-01   6.29e-02  1.166e-03  
 145   3.573807985e-01   2.493e-02   2.25e-01   6.25e-02  1.588e-03  
 146   3.795424916e-01   3.368e-02   2.22e-02   6.21e-02  5.138e-04  
 147   2.728855547e-01   2.343e-02   1.07e-01   6.17e-02  7.143e-04  
 148   8.029600657e-01   2.551e-02   5.30e-01   6.13e-02  2.662e-03  
 149   1.016383428e+00   1.168e-01   2.13e-01   6.09e-02  2.317e-03  
 150   2.551316848e-01   5.290e-02   7.61e-01   6.05e-02  7.106e-04  
 151   6.009588063e-01   3.214e-02   3.46e-01   6.01e-02  2.153e-03  
 152   8.880417586e-01   4.178e-02   2.87e-01   5.98e-02  1.141e-03  
 153   3.971829184e-01   3.932e-02   4.91e-01   5.94e-02  2.696e-03  
 154   4.226426411e-01   3.971e-02   2.55e-02   5.90e-02  4.352e-03  
 155   2.732175796e-01   3.551e-02   1.49e-01   5.87e-02  5.468e-04  
 156   5.147561314e-01   1.905e-02   2.42e-01   5.83e-02  8.139e-04  
 157   6.217463023e-01   4.983e-02   1.07e-01   5.80e-02  6.066e-04  
 158   4.318602750e-01   2.432e-02   1.90e-01   5.76e-02  5.814e-04  
 159   5.188083626e-01   4.392e-02   8.69e-02   5.73e-02  6.214e-04  
 160   3.447692198e-01   3.270e-02   1.74e-01   5.69e-02  1.433e-03  
 161   4.409133150e-01   2.947e-02   9.61e-02   5.66e-02  1.814e-03  
 162   7.527582358e-01   5.058e-02   3.12e-01   5.63e-02  1.235e-03  
 163   9.313127530e-01   5.086e-02   1.79e-01   5.59e-02  1.457e-03  
 164   5.398913596e-01   9.857e-02   3.91e-01   5.56e-02  9.153e-04  
 165   4.044867016e-01   6.217e-02   1.35e-01   5.53e-02  1.299e-03  
 166   3.376963724e-01   3.109e-02   6.68e-02   5.50e-02  1.112e-03  
 167   3.764601606e-01   3.236e-02   3.88e-02   5.47e-02  1.086e-03  
 168   4.380430939e-01   3.156e-02   6.16e-02   5.44e-02  1.481e-03  
 169   7.824857197e-01   3.955e-02   3.44e-01   5.41e-02  1.379e-03  
 170   6.266447711e-01   5.907e-02   1.56e-01   5.38e-02  1.362e-03  
 171   3.249173906e-01   3.124e-02   3.02e-01   5.35e-02  2.715e-03  
 172   3.548291360e-01   5.745e-02   2.99e-02   5.32e-02  2.911e-04  
 173   7.360420060e-01   2.298e-02   3.81e-01   5.29e-02  1.206e-03  
 174   6.090324936e-01   2.807e-02   1.27e-01   5.26e-02  2.099e-03  
 175   3.595896103e-01   4.757e-02   2.49e-01   5.23e-02  1.002e-03  
 176   5.610514001e-01   4.122e-02   2.01e-01   5.20e-02  8.066e-04  
 177   5.562528847e-01   4.919e-02   4.80e-03   5.17e-02  2.487e-03  
 178   3.892644002e-01   4.811e-02   1.67e-01   5.15e-02  1.426e-03  
 179   4.961858066e-01   4.899e-02   1.07e-01   5.12e-02  8.740e-04  
 180   6.862704116e-01   2.587e-02   1.90e-01   5.09e-02  6.557e-04  
 181   3.979696552e-01   3.560e-02   2.88e-01   5.06e-02  3.260e-03  
 182   4.476946826e-01   5.418e-02   4.97e-02   5.04e-02  8.369e-04  
 183   2.946938077e-01   2.899e-02   1.53e-01   5.01e-02  1.216e-03  
 184   5.358128583e-01   3.051e-02   2.41e-01   4.99e-02  1.284e-03  
 185   4.131077934e-01   4.766e-02   1.23e-01   4.96e-02  6.935e-04  
 186   4.217479760e-01   6.490e-02   8.64e-03   4.93e-02  7.488e-04  
 187   4.813088236e-01   3.220e-02   5.96e-02   4.91e-02  9.247e-04  
 188   4.738172683e-01   3.756e-02   7.49e-03   4.88e-02  1.281e-03  
 189   4.521404699e-01   7.596e-02   2.17e-02   4.86e-02  5.620e-04  
 190   5.150721367e-01   4.376e-02   6.29e-02   4.84e-02  5.670e-04  
 191   4.938507597e-01   2.449e-02   2.12e-02   4.81e-02  7.319e-04  
 192   3.369457732e-01   3.149e-02   1.57e-01   4.79e-02  6.904e-04  
 193   2.945506393e-01   3.079e-02   4.24e-02   4.76e-02  1.279e-03  
 194   3.665821963e-01   6.153e-02   7.20e-02   4.74e-02  5.980e-04  
 195   4.452559701e-01   2.654e-02   7.87e-02   4.72e-02  3.415e-04  
 196   4.147120976e-01   2.896e-02   3.05e-02   4.69e-02  7.159e-04  
 197   5.906314095e-01   3.985e-02   1.76e-01   4.67e-02  1.090e-03  
 198   6.893780632e-01   6.230e-02   9.87e-02   4.65e-02  1.100e-03  
 199   3.981700944e-01   3.899e-02   2.91e-01   4.63e-02  8.001e-04  
 200   5.443367320e-01   5.203e-02   1.46e-01   4.60e-02  6.344e-04  
 201   6.483338015e-01   2.688e-02   1.04e-01   4.58e-02  5.162e-04  
 202   8.544056433e-01   3.030e-02   2.06e-01   4.56e-02  3.056e-04  
 203   3.084924076e-01   5.277e-02   5.46e-01   4.54e-02  8.158e-04  
 204   3.372540023e-01   3.818e-02   2.88e-02   4.52e-02  5.110e-04  
 205   4.720661734e-01   3.041e-02   1.35e-01   4.50e-02  4.282e-04  
 206   5.001351975e-01   2.555e-02   2.81e-02   4.48e-02  5.429e-04  
 207   6.024434311e-01   2.929e-02   1.02e-01   4.45e-02  8.009e-04  
 208   4.138204187e-01   4.191e-02   1.89e-01   4.43e-02  9.082e-04  
 209   2.835679341e-01   3.928e-02   1.30e-01   4.41e-02  7.248e-04  
 210   5.429843867e-01   5.140e-02   2.59e-01   4.39e-02  3.141e-04  
 211   7.032273922e-01   3.078e-02   1.60e-01   4.37e-02  3.185e-04  
 212   5.961226322e-01   4.345e-02   1.07e-01   4.35e-02  6.200e-04  
 213   5.740536470e-01   3.076e-02   2.21e-02   4.33e-02  6.697e-04  
 214   3.279524779e-01   3.041e-02   2.46e-01   4.32e-02  8.355e-04  
 215   3.885401142e-01   5.957e-02   6.06e-02   4.30e-02  4.505e-04  
 216   3.573056659e-01   2.858e-02   3.12e-02   4.28e-02  5.616e-04  
 217   3.114759964e-01   5.367e-02   4.58e-02   4.26e-02  5.254e-04  
 218   3.637390387e-01   5.620e-02   5.23e-02   4.24e-02  7.154e-04  
 219   5.092336359e-01   2.606e-02   1.45e-01   4.22e-02  5.707e-04  
 220   2.244331278e-01   4.162e-02   2.85e-01   4.20e-02  5.643e-04  
 221   2.162917404e-01   3.973e-02   8.14e-03   4.18e-02  3.737e-04  
 222   3.593539206e-01   2.393e-02   1.43e-01   4.17e-02  7.415e-04  
 223   6.407430892e-01   5.354e-02   2.81e-01   4.15e-02  5.581e-04  
 224   1.488301806e-01   4.667e-02   4.92e-01   4.13e-02  4.205e-04  
 225   4.879205248e-01   6.920e-02   3.39e-01   4.11e-02  6.050e-04  
 226   4.524140638e-01   4.315e-02   3.55e-02   4.09e-02  3.289e-04  
 227   3.371076895e-01   2.270e-02   1.15e-01   4.08e-02  2.920e-04  
 228   4.642698862e-01   2.757e-02   1.27e-01   4.06e-02  2.999e-04  
 229   4.911398031e-01   3.175e-02   2.69e-02   4.04e-02  4.983e-04  
 230   8.089644105e-01   5.417e-02   3.18e-01   4.03e-02  4.892e-04  
 231   5.537150121e-01   8.121e-02   2.55e-01   4.01e-02  2.000e-04  
 232   3.731956306e-01   5.924e-02   1.81e-01   3.99e-02  5.859e-04  
 233   2.653862189e-01   3.112e-02   1.08e-01   3.98e-02  1.135e-04  
 234   5.752219945e-01   1.914e-02   3.10e-01   3.96e-02  7.339e-04  
 235   2.833279573e-01   4.999e-02   2.92e-01   3.94e-02  8.142e-04  
 236   2.752986142e-01   4.328e-02   8.03e-03   3.93e-02  9.887e-04  
 237   6.036426143e-01   8.114e-02   3.28e-01   3.91e-02  4.734e-04  
 238   4.708140214e-01   4.024e-02   1.33e-01   3.90e-02  8.624e-04  
 239   4.217478049e-01   4.047e-02   4.91e-02   3.88e-02  2.080e-04  
 240   5.451804086e-01   3.778e-02   1.23e-01   3.86e-02  5.376e-04  
 241   5.997764991e-01   3.295e-02   5.46e-02   3.85e-02  8.033e-04  
 242   5.192186247e-01   3.708e-02   8.06e-02   3.83e-02  6.145e-04  
 243   5.125708907e-01   6.302e-02   6.65e-03   3.82e-02  5.436e-04  
 244   3.064966605e-01   2.872e-02   2.06e-01   3.80e-02  4.485e-04  
 245   3.936843370e-01   5.596e-02   8.72e-02   3.79e-02  3.611e-04  
 246   2.008897714e-01   3.479e-02   1.93e-01   3.77e-02  7.786e-04  
 247   8.912571042e-01   7.373e-02   6.90e-01   3.76e-02  3.311e-04  
 248   3.934621198e-01   3.989e-02   4.98e-01   3.74e-02  8.227e-04  
 249   6.617000078e-01   4.693e-02   2.68e-01   3.73e-02  8.244e-04  
 250   2.328837872e-01   5.304e-02   4.29e-01   3.72e-02  2.169e-03  
 251   3.716890260e-01   9.415e-02   1.39e-01   3.70e-02  1.369e-04  
 252   3.519625273e-01   2.389e-02   1.97e-02   3.69e-02  4.587e-04  
 253   3.384107128e-01   2.411e-02   1.36e-02   3.67e-02  2.661e-04  
 254   3.791272736e-01   2.485e-02   4.07e-02   3.66e-02  2.919e-04  
 255   3.712666124e-01   4.462e-02   7.86e-03   3.64e-02  3.293e-04  
 256   5.111951548e-01   2.626e-02   1.40e-01   3.63e-02  5.660e-04  
 257   2.284686381e-01   4.113e-02   2.83e-01   3.62e-02  2.771e-04  
 258   5.728984260e-01   3.912e-02   3.44e-01   3.60e-02  6.493e-04  
 259   6.643684458e-01   5.322e-02   9.15e-02   3.59e-02  1.225e-03  
 260   3.793765802e-01   7.126e-02   2.85e-01   3.58e-02  4.426e-04  
 261   3.807838390e-01   3.833e-02   1.41e-03   3.56e-02  2.293e-04  
 262   4.550859552e-01   2.294e-02   7.43e-02   3.55e-02  2.577e-04  
 263   6.443562987e-01   4.361e-02   1.89e-01   3.54e-02  2.010e-04  
 264   3.638634635e-01   2.820e-02   2.80e-01   3.52e-02  2.863e-04  
 265   7.716210528e-01   4.045e-02   4.08e-01   3.51e-02  7.168e-04  
 266   2.792735549e-01   5.597e-02   4.92e-01   3.50e-02  2.800e-04  
 267   5.286601050e-01   2.057e-02   2.49e-01   3.49e-02  4.351e-04  
 268   3.274984317e-01   3.964e-02   2.01e-01   3.47e-02  2.825e-04  
 269   3.912107896e-01   2.351e-02   6.37e-02   3.46e-02  5.612e-04  
 270   4.486940928e-01   2.981e-02   5.75e-02   3.45e-02  4.863e-04  
 271   4.650327244e-01   4.580e-02   1.63e-02   3.44e-02  5.515e-04  
 272   2.654550984e-01   4.294e-02   2.00e-01   3.42e-02  2.609e-04  
 273   3.259895273e-01   3.177e-02   6.05e-02   3.41e-02  1.171e-04  
 274   5.369018764e-01   2.781e-02   2.11e-01   3.40e-02  3.369e-04  
 275   4.756013792e-01   3.234e-02   6.13e-02   3.39e-02  4.685e-04  
 276   4.496561760e-01   3.250e-02   2.59e-02   3.38e-02  1.209e-04  
 277   5.916165492e-01   2.778e-02   1.42e-01   3.36e-02  2.263e-04  
 278   4.412357166e-01   5.568e-02   1.50e-01   3.35e-02  2.804e-04  
 279   3.064334443e-01   2.708e-02   1.35e-01   3.34e-02  3.023e-04  
 280   2.760998614e-01   2.523e-02   3.03e-02   3.33e-02  8.028e-04  
 281   2.905227532e-01   5.854e-02   1.44e-02   3.32e-02  3.627e-04  
 282   5.903285135e-01   2.178e-02   3.00e-01   3.31e-02  3.134e-04  
 283   1.200926387e+00   3.111e-02   6.11e-01   3.30e-02  7.275e-04  
 284   5.033034446e-01   1.202e-01   6.98e-01   3.28e-02  2.117e-03  
 285   2.915870645e-01   3.207e-02   2.12e-01   3.27e-02  2.319e-04  
 286   8.158085705e-01   5.596e-02   5.24e-01   3.26e-02  2.141e-03  
 287   4.213363279e-01   6.791e-02   3.94e-01   3.25e-02  9.948e-04  
 288   5.010373240e-01   3.549e-02   7.97e-02   3.24e-02  9.180e-03  
 289   4.544110569e-01   6.830e-02   4.66e-02   3.23e-02  1.252e-04  
 290   5.099708723e-01   3.385e-02   5.56e-02   3.22e-02  1.732e-04  
 291   4.104086554e-01   4.388e-02   9.96e-02   3.21e-02  3.282e-04  
 292   4.040074106e-01   2.693e-02   6.40e-03   3.20e-02  2.435e-04  
 293   5.257843088e-01   2.058e-02   1.22e-01   3.19e-02  4.239e-04  
 294   2.724375557e-01   3.229e-02   2.53e-01   3.18e-02  5.360e-04  
 295   4.098927564e-01   6.655e-02   1.37e-01   3.17e-02  1.871e-04  
 296   5.422216166e-01   2.495e-02   1.32e-01   3.15e-02  4.256e-04  
 297   6.318394072e-01   5.412e-02   8.96e-02   3.14e-02  4.120e-04  
 298   3.947696570e-01   6.744e-02   2.37e-01   3.13e-02  1.492e-04  
 299   2.344153621e-01   4.149e-02   1.60e-01   3.12e-02  2.579e-04  
 300   3.547895266e-01   5.046e-02   1.20e-01   3.11e-02  1.914e-04  
 301   3.504981411e-01   3.532e-02   4.29e-03   3.10e-02  4.837e-04  
 302   4.936975200e-01   3.873e-02   1.43e-01   3.09e-02  2.591e-04  
 303   3.969733896e-01   3.238e-02   9.67e-02   3.08e-02  1.155e-04  
 304   8.726409312e-01   3.672e-02   4.76e-01   3.07e-02  5.763e-04  
 305   4.744593397e-01   6.968e-02   3.98e-01   3.06e-02  3.483e-04  
 306   6.511431682e-01   2.686e-02   1.77e-01   3.05e-02  2.276e-04  
 307   7.207932198e-01   2.497e-02   6.97e-02   3.05e-02  1.872e-04  
 308   3.467889283e-01   2.793e-02   3.74e-01   3.04e-02  8.981e-05  
 309   6.619035648e-01   2.092e-02   3.15e-01   3.03e-02  3.093e-04  
 310   3.180359664e-01   4.673e-02   3.44e-01   3.02e-02  4.693e-04  
 311   2.963122730e-01   5.877e-02   2.17e-02   3.01e-02  1.136e-04  
 312   7.692619116e-01   2.094e-02   4.73e-01   3.00e-02  4.678e-04  
 313   5.658816353e-01   5.179e-02   2.03e-01   2.99e-02  4.217e-04  
 314   3.770723027e-01   1.868e-02   1.89e-01   2.98e-02  2.919e-04  
 315   4.842877882e-01   4.101e-02   1.07e-01   2.97e-02  3.233e-04  
 316   1.961357340e-01   3.585e-02   2.88e-01   2.96e-02  2.986e-04  
 317   6.951694779e-01   5.612e-02   4.99e-01   2.95e-02  2.090e-04  
 318   6.511457184e-01   5.004e-02   4.40e-02   2.94e-02  6.125e-04  
 319   3.930319655e-01   5.051e-02   2.58e-01   2.93e-02  1.586e-04  
 320   4.398384851e-01   3.843e-02   4.68e-02   2.92e-02  3.500e-04  
 321   4.251918085e-01   4.159e-02   1.46e-02   2.92e-02  9.241e-05  
 322   4.413268604e-01   3.073e-02   1.61e-02   2.91e-02  3.234e-04  
 323   3.624042493e-01   3.429e-02   7.89e-02   2.90e-02  1.958e-04  
 324   4.241490974e-01   2.981e-02   6.17e-02   2.89e-02  3.490e-04  
 325   7.031549226e-01   3.109e-02   2.79e-01   2.88e-02  3.085e-04  
 326   4.376723623e-01   4.297e-02   2.65e-01   2.87e-02  3.622e-04  
 327   4.320572059e-01   4.125e-02   5.62e-03   2.86e-02  2.174e-04  
 328   4.569749348e-01   3.764e-02   2.49e-02   2.86e-02  3.148e-04  
 329   3.595933155e-01   5.177e-02   9.74e-02   2.85e-02  1.753e-04  
 330   2.469206803e-01   3.177e-02   1.13e-01   2.84e-02  4.361e-04  
 331   3.313410277e-01   3.781e-02   8.44e-02   2.83e-02  1.169e-04  
 332   2.952089223e-01   3.249e-02   3.61e-02   2.82e-02  2.462e-04  
 333   3.567376070e-01   3.259e-02   6.15e-02   2.81e-02  1.394e-04  
 334   6.486905292e-01   1.858e-02   2.92e-01   2.81e-02  1.289e-04  
 335   5.487009625e-01   3.774e-02   1.00e-01   2.80e-02  3.205e-04  
