 Name of the problem: rcv1 con lambda = 10/N
 Number of variables:   47237  
 Number of observations:   677399  
 Online, b = 0.01% N
-------------------------------------- 
 Iter            f          ||g||     dif_f       alpha     s*y 
  38   2.100629966e-01   4.147e-02   3.73e-03   2.07e-01  3.370e-03  
  39   1.732494822e-01   2.052e-02   3.68e-02   2.02e-01  1.788e-03  
  40   2.085265140e-01   2.634e-02   3.53e-02   1.98e-01  1.200e-03  
  41   2.422119443e-01   7.940e-03   3.37e-02   1.94e-01  1.819e-03  
  42   2.115665782e-01   1.147e-02   3.06e-02   1.90e-01  1.145e-03  
  43   2.784368027e-01   9.291e-03   6.69e-02   1.87e-01  1.303e-03  
  44   3.219225093e-01   1.803e-02   4.35e-02   1.83e-01  1.451e-03  
  45   1.404920454e-01   2.177e-02   1.81e-01   1.80e-01  6.150e-04  
  46   2.282864665e-01   1.987e-02   8.78e-02   1.77e-01  5.916e-04  
  47   2.434664163e-01   1.021e-02   1.52e-02   1.73e-01  7.881e-04  
  48   2.454136964e-01   4.336e-03   1.95e-03   1.70e-01  2.080e-03  
  49   1.178463598e-01   3.282e-02   1.28e-01   1.67e-01  4.374e-04  
  50   2.889402967e-01   8.052e-03   1.71e-01   1.65e-01  1.159e-03  
  51   2.220405833e-01   1.118e-02   6.69e-02   1.62e-01  2.533e-03  
  52   2.149356864e-01   7.642e-03   7.10e-03   1.59e-01  1.794e-03  
  53   2.381125914e-01   3.611e-03   2.32e-02   1.57e-01  1.312e-03  
  54   1.637830139e-01   3.712e-03   7.43e-02   1.54e-01  1.512e-03  
  55   2.005003539e-01   1.008e-02   3.67e-02   1.52e-01  1.388e-03  
  56   2.931576790e-01   3.918e-03   9.27e-02   1.49e-01  1.829e-03  
  57   1.310978437e-01   9.992e-03   1.62e-01   1.47e-01  7.931e-04  
  58   2.569964210e-01   1.189e-02   1.26e-01   1.45e-01  2.896e-03  
  59   1.175497053e-01   2.152e-02   1.39e-01   1.43e-01  5.092e-04  
  60   1.943021406e-01   3.377e-03   7.68e-02   1.41e-01  1.231e-03  
  61   2.258573838e-01   4.693e-03   3.16e-02   1.39e-01  5.923e-03  
  62   2.033771286e-01   2.926e-02   2.25e-02   1.37e-01  1.153e-03  
  63   1.715097125e-01   4.432e-03   3.19e-02   1.35e-01  5.787e-04  
  64   2.718947479e-01   1.995e-02   1.00e-01   1.33e-01  2.570e-03  
  65   2.280153364e-01   2.177e-02   4.39e-02   1.31e-01  1.073e-03  
  66   1.799215684e-01   2.116e-02   4.81e-02   1.29e-01  4.556e-04  
  67   3.109947289e-01   5.339e-03   1.31e-01   1.28e-01  1.367e-03  
  68   2.030594458e-01   2.887e-02   1.08e-01   1.26e-01  7.167e-04  
  69   1.230953935e-01   6.458e-03   8.00e-02   1.24e-01  8.687e-04  
  70   2.263486950e-01   2.482e-02   1.03e-01   1.23e-01  1.024e-03  
  71   3.020253845e-01   1.499e-02   7.57e-02   1.21e-01  5.511e-04  
  72   2.202245583e-01   1.622e-02   8.18e-02   1.20e-01  7.304e-04  
  73   2.466055807e-01   3.090e-02   2.64e-02   1.18e-01  1.714e-04  
  74   2.000069307e-01   4.398e-03   4.66e-02   1.17e-01  3.854e-04  
  75   1.802328511e-01   7.674e-03   1.98e-02   1.16e-01  4.854e-04  
  76   2.370485185e-01   1.220e-02   5.68e-02   1.14e-01  4.229e-04  
  77   2.661084713e-01   1.096e-02   2.91e-02   1.13e-01  2.750e-04  
  78   1.701083864e-01   5.330e-03   9.60e-02   1.12e-01  2.553e-04  
  79   1.876808831e-01   1.166e-02   1.76e-02   1.10e-01  2.359e-04  
  80   1.639246647e-01   6.511e-03   2.38e-02   1.09e-01  2.489e-04  
  81   2.471412819e-01   7.432e-03   8.32e-02   1.08e-01  3.340e-04  
  82   3.735494506e-01   4.856e-03   1.26e-01   1.07e-01  6.742e-04  
  83   3.803967821e-01   2.157e-02   6.85e-03   1.06e-01  2.451e-03  
  84   1.231602273e-01   3.082e-02   2.57e-01   1.04e-01  4.162e-04  
  85   1.894110355e-01   1.517e-02   6.63e-02   1.03e-01  6.756e-04  
  86   3.078327439e-01   2.322e-02   1.18e-01   1.02e-01  7.682e-04  
  87   2.001234460e-01   5.974e-02   1.08e-01   1.01e-01  4.344e-04  
  88   2.443543120e-01   1.323e-02   4.42e-02   1.00e-01  3.488e-04  
  89   2.646116797e-01   3.539e-02   2.03e-02   9.91e-02  4.977e-04  
  90   2.090479747e-01   1.944e-02   5.56e-02   9.81e-02  2.358e-04  
  91   1.505052524e-01   1.074e-02   5.85e-02   9.71e-02  1.798e-04  
  92   1.580988957e-01   1.651e-02   7.59e-03   9.61e-02  1.226e-04  
  93   3.852525141e-01   2.807e-02   2.27e-01   9.52e-02  2.765e-05  
  94   1.473519221e-01   7.463e-03   2.38e-01   9.43e-02  1.255e-04  
  95   2.261258183e-01   2.261e-02   7.88e-02   9.34e-02  1.454e-05  
  96   1.845118886e-01   4.169e-03   4.16e-02   9.25e-02  3.176e-04  
  97   3.226067769e-01   2.542e-02   1.38e-01   9.16e-02  4.394e-04  
  98   1.574398478e-01   4.257e-02   1.65e-01   9.07e-02  1.910e-04  
  99   1.777638242e-01   2.428e-02   2.03e-02   8.99e-02  5.510e-05  
 100   1.637096694e-01   4.777e-03   1.41e-02   8.91e-02  4.316e-05  
 101   2.470463089e-01   4.951e-03   8.33e-02   8.83e-02  3.082e-04  
 102   1.841625155e-01   4.092e-02   6.29e-02   8.75e-02  1.566e-04  
 103   1.951655998e-01   1.777e-02   1.10e-02   8.67e-02  1.938e-04  
 104   2.983182104e-01   2.393e-02   1.03e-01   8.59e-02  4.274e-04  
 105   2.351302814e-01   4.620e-02   6.32e-02   8.52e-02  6.590e-04  
 106   2.405556606e-01   3.664e-02   5.43e-03   8.44e-02  1.487e-04  
 107   1.737097063e-01   1.619e-02   6.68e-02   8.37e-02  6.449e-05  
 108   2.189959791e-01   9.250e-03   4.53e-02   8.30e-02  2.789e-04  
 109   3.826851375e-01   1.359e-02   1.64e-01   8.23e-02  2.762e-04  
 110   1.512608774e-01   2.019e-02   2.31e-01   8.16e-02  7.702e-05  
 111   1.851901133e-01   2.042e-02   3.39e-02   8.09e-02  2.133e-04  
 112   3.028693809e-01   2.028e-02   1.18e-01   8.02e-02  2.408e-04  
 113   2.200031221e-01   2.985e-02   8.29e-02   7.96e-02  4.524e-05  
 114   2.485172585e-01   4.359e-03   2.85e-02   7.89e-02  9.886e-05  
 115   1.509351167e-01   1.364e-02   9.76e-02   7.83e-02  1.335e-04  
 116   1.690800557e-01   1.233e-02   1.81e-02   7.77e-02  3.573e-04  
 117   2.255244677e-01   2.799e-02   5.64e-02   7.71e-02  1.495e-04  
 118   2.147007812e-01   8.018e-03   1.08e-02   7.65e-02  3.393e-04  
 119   1.445221818e-01   1.301e-02   7.02e-02   7.59e-02  7.116e-05  
 120   1.531189256e-01   2.376e-03   8.60e-03   7.53e-02  2.349e-04  
 121   1.527200326e-01   1.430e-02   3.99e-04   7.47e-02  5.666e-05  
 122   1.643380733e-01   4.549e-03   1.16e-02   7.41e-02  7.956e-04  
 123   1.368185992e-01   2.669e-02   2.75e-02   7.36e-02  1.626e-04  
 124   2.102675092e-01   1.279e-02   7.34e-02   7.30e-02  4.680e-04  
 125   2.212509638e-01   4.381e-02   1.10e-02   7.25e-02  1.754e-04  
 126   1.516449812e-01   6.525e-03   6.96e-02   7.19e-02  1.076e-04  
 127   1.485997935e-01   4.219e-03   3.05e-03   7.14e-02  8.233e-05  
 128   2.448523008e-01   9.953e-03   9.63e-02   7.09e-02  2.391e-04  
 129   2.305042636e-01   2.961e-02   1.43e-02   7.04e-02  1.747e-04  
 130   2.164564224e-01   1.656e-02   1.40e-02   6.99e-02  8.881e-05  
 131   1.911131949e-01   5.266e-03   2.53e-02   6.94e-02  7.683e-05  
 132   3.089993336e-01   2.031e-02   1.18e-01   6.89e-02  8.223e-05  
 133   2.248862172e-01   3.917e-03   8.41e-02   6.84e-02  1.955e-04  
 134   1.744629465e-01   4.436e-02   5.04e-02   6.79e-02  2.957e-05  
 135   1.594349288e-01   6.519e-03   1.50e-02   6.74e-02  1.047e-04  
 136   1.125129591e-01   1.587e-02   4.69e-02   6.70e-02  4.516e-05  
 137   2.176594495e-01   6.656e-03   1.05e-01   6.65e-02  6.319e-04  
 138   2.087903546e-01   2.802e-02   8.87e-03   6.61e-02  2.029e-04  
 139   2.833680797e-01   2.124e-02   7.46e-02   6.56e-02  2.422e-04  
 140   2.234670825e-01   4.083e-02   5.99e-02   6.52e-02  2.336e-04  
 141   2.263184739e-01   3.163e-02   2.85e-03   6.47e-02  2.553e-04  
 142   2.623958468e-01   1.256e-02   3.61e-02   6.43e-02  2.374e-03  
 143   2.208033519e-01   3.385e-02   4.16e-02   6.39e-02  6.565e-05  
 144   3.074780184e-01   1.563e-02   8.67e-02   6.35e-02  9.271e-05  
 145   2.329087743e-01   1.052e-02   7.46e-02   6.31e-02  1.219e-04  
 146   2.234936857e-01   2.161e-02   9.42e-03   6.26e-02  7.947e-05  
 147   2.002590576e-01   1.769e-02   2.32e-02   6.22e-02  5.497e-05  
 148   1.613125312e-01   1.799e-02   3.89e-02   6.18e-02  2.991e-05  
 149   1.572740258e-01   5.695e-03   4.04e-03   6.15e-02  1.140e-04  
 150   2.831988711e-01   2.600e-02   1.26e-01   6.11e-02  7.486e-05  
 151   2.976704301e-01   1.571e-02   1.45e-02   6.07e-02  6.032e-05  
 152   2.235055573e-01   4.361e-03   7.42e-02   6.03e-02  2.187e-04  
 153   1.689282033e-01   2.810e-02   5.46e-02   5.99e-02  1.009e-04  
 154   2.156430099e-01   5.084e-03   4.67e-02   5.96e-02  4.144e-04  
 155   2.597478806e-01   1.760e-02   4.41e-02   5.92e-02  2.481e-04  
 156   2.089438834e-01   2.496e-02   5.08e-02   5.88e-02  2.032e-04  
 157   3.587582054e-01   2.462e-02   1.50e-01   5.85e-02  1.736e-04  
 158   3.593031264e-01   2.995e-02   5.45e-04   5.81e-02  1.909e-04  
 159   2.084403741e-01   2.711e-02   1.51e-01   5.78e-02  6.087e-05  
 160   1.886236788e-01   1.515e-02   1.98e-02   5.75e-02  7.986e-05  
 161   2.570636812e-01   5.232e-03   6.84e-02   5.71e-02  1.259e-04  
 162   1.754020377e-01   3.056e-03   8.17e-02   5.68e-02  3.182e-05  
 163   1.418763734e-01   5.715e-03   3.35e-02   5.65e-02  5.951e-05  
 164   2.406805120e-01   3.369e-03   9.88e-02   5.61e-02  2.447e-04  
 165   2.150191084e-01   2.580e-02   2.57e-02   5.58e-02  4.180e-05  
 166   2.818384337e-01   1.164e-02   6.68e-02   5.55e-02  2.597e-04  
 167   1.666701499e-01   4.173e-02   1.15e-01   5.52e-02  2.700e-04  
 168   2.497028040e-01   9.534e-03   8.30e-02   5.49e-02  2.138e-04  
 169   2.001706218e-01   2.317e-02   4.95e-02   5.46e-02  2.220e-04  
 170   1.520733366e-01   3.286e-02   4.81e-02   5.42e-02  9.835e-05  
 171   1.680631296e-01   8.777e-03   1.60e-02   5.39e-02  6.185e-05  
 172   2.283192764e-01   1.684e-02   6.03e-02   5.36e-02  7.356e-05  
 173   2.761895127e-01   2.036e-02   4.79e-02   5.34e-02  1.915e-04  
 174   3.272459048e-01   3.735e-02   5.11e-02   5.31e-02  2.880e-05  
 175   2.751188201e-01   3.929e-03   5.21e-02   5.28e-02  8.223e-05  
 176   2.091149550e-01   2.597e-02   6.60e-02   5.25e-02  1.317e-05  
 177   2.876865408e-01   4.721e-03   7.86e-02   5.22e-02  4.524e-05  
 178   1.544482369e-01   4.072e-03   1.33e-01   5.19e-02  2.642e-05  
 179   2.401510924e-01   5.383e-03   8.57e-02   5.16e-02  5.219e-05  
 180   2.424213160e-01   3.900e-03   2.27e-03   5.14e-02  6.317e-05  
 181   1.827737590e-01   7.646e-03   5.96e-02   5.11e-02  1.125e-04  
 182   2.460605566e-01   2.402e-02   6.33e-02   5.08e-02  9.457e-05  
 183   1.554523191e-01   8.608e-03   9.06e-02   5.06e-02  1.345e-04  
 184   1.175884064e-01   4.089e-03   3.79e-02   5.03e-02  2.101e-04  
 185   3.189122134e-01   1.663e-02   2.01e-01   5.01e-02  5.723e-04  
 186   1.787166333e-01   1.220e-02   1.40e-01   4.98e-02  1.451e-04  
 187   2.727939573e-01   8.886e-03   9.41e-02   4.95e-02  2.718e-04  
 188   1.773783875e-01   2.817e-02   9.54e-02   4.93e-02  1.660e-04  
 189   2.587190348e-01   7.770e-03   8.13e-02   4.90e-02  1.933e-04  
 190   2.469284874e-01   2.781e-02   1.18e-02   4.88e-02  1.504e-04  
 191   2.792214522e-01   1.279e-02   3.23e-02   4.86e-02  1.023e-04  
 192   2.814309955e-01   4.993e-03   2.21e-03   4.83e-02  3.145e-04  
 193   2.724173317e-01   3.817e-02   9.01e-03   4.81e-02  1.547e-04  
 194   1.578323319e-01   3.835e-02   1.15e-01   4.78e-02  5.326e-04  
 195   2.092660156e-01   6.508e-03   5.14e-02   4.76e-02  3.621e-05  
 196   1.867731194e-01   4.369e-03   2.25e-02   4.74e-02  9.181e-05  
 197   2.258130856e-01   2.910e-02   3.90e-02   4.71e-02  1.457e-04  
 198   1.614715612e-01   3.780e-02   6.43e-02   4.69e-02  8.978e-05  
 199   1.579089527e-01   1.477e-02   3.56e-03   4.67e-02  4.611e-05  
 200   1.619621630e-01   9.108e-03   4.05e-03   4.65e-02  1.070e-04  
 201   2.552833770e-01   2.296e-02   9.33e-02   4.62e-02  6.103e-05  
 202   1.338060764e-01   1.479e-02   1.21e-01   4.60e-02  2.292e-05  
 203   1.927124283e-01   2.289e-02   5.89e-02   4.58e-02  9.550e-05  
 204   1.520402807e-01   7.852e-03   4.07e-02   4.56e-02  5.201e-05  
 205   1.942710059e-01   3.269e-03   4.22e-02   4.54e-02  7.577e-05  
 206   1.104024034e-01   8.572e-03   8.39e-02   4.52e-02  7.435e-05  
 207   2.619801136e-01   5.800e-03   1.52e-01   4.50e-02  1.070e-04  
 208   1.931528123e-01   2.429e-02   6.88e-02   4.47e-02  3.221e-05  
 209   1.902001112e-01   6.146e-03   2.95e-03   4.45e-02  3.238e-05  
 210   2.475661195e-01   1.132e-02   5.74e-02   4.43e-02  5.627e-05  
 211   2.036003378e-01   5.188e-03   4.40e-02   4.41e-02  4.747e-05  
 212   1.378674994e-01   3.320e-03   6.57e-02   4.39e-02  6.294e-05  
 213   2.374894888e-01   7.555e-03   9.96e-02   4.37e-02  1.455e-04  
 214   1.755747755e-01   7.390e-03   6.19e-02   4.35e-02  2.549e-04  
 215   2.190715104e-01   2.622e-02   4.35e-02   4.33e-02  6.419e-04  
 216   1.733320425e-01   5.280e-02   4.57e-02   4.32e-02  1.915e-04  
 217   2.144218060e-01   1.536e-02   4.11e-02   4.30e-02  6.205e-05  
 218   2.203341444e-01   7.499e-03   5.91e-03   4.28e-02  2.142e-04  
 219   1.524898653e-01   2.428e-02   6.78e-02   4.26e-02  6.794e-05  
 220   2.117852319e-01   5.173e-03   5.93e-02   4.24e-02  1.167e-03  
 221   2.024931648e-01   2.140e-02   9.29e-03   4.22e-02  3.762e-04  
 222   1.624422137e-01   3.059e-02   4.01e-02   4.20e-02  2.864e-05  
 223   3.043216946e-01   3.159e-03   1.42e-01   4.19e-02  3.138e-05  
 224   2.286452137e-01   8.815e-03   7.57e-02   4.17e-02  6.696e-05  
 225   3.022927856e-01   3.228e-02   7.36e-02   4.15e-02  6.026e-05  
 226   3.517698882e-01   2.020e-02   4.95e-02   4.13e-02  2.941e-04  
 227   2.357306628e-01   5.765e-02   1.16e-01   4.11e-02  3.047e-05  
 228   1.636012769e-01   4.246e-03   7.21e-02   4.10e-02  2.309e-05  
 229   1.778596597e-01   9.536e-03   1.43e-02   4.08e-02  2.203e-05  
 230   2.025342015e-01   9.461e-03   2.47e-02   4.06e-02  4.886e-05  
 231   3.231249348e-01   2.177e-02   1.21e-01   4.05e-02  7.025e-05  
 232   2.018773911e-01   2.631e-02   1.21e-01   4.03e-02  3.019e-05  
 233   2.425954430e-01   5.632e-03   4.07e-02   4.01e-02  2.020e-05  
 234   1.100589299e-01   1.331e-02   1.33e-01   4.00e-02  9.390e-06  
 235   1.621892826e-01   2.768e-03   5.21e-02   3.98e-02  7.930e-05  
 236   2.371103435e-01   3.324e-02   7.49e-02   3.96e-02  4.832e-05  
 237   2.583971900e-01   1.344e-02   2.13e-02   3.95e-02  7.310e-05  
 238   2.089169612e-01   2.070e-02   4.95e-02   3.93e-02  4.788e-05  
 239   2.002937876e-01   2.896e-02   8.62e-03   3.92e-02  2.876e-05  
 240   2.192570124e-01   2.389e-02   1.90e-02   3.90e-02  7.794e-05  
 241   3.685194816e-01   2.565e-02   1.49e-01   3.88e-02  5.725e-05  
 242   2.657752916e-01   1.230e-02   1.03e-01   3.87e-02  5.476e-05  
 243   2.218310700e-01   2.303e-02   4.39e-02   3.85e-02  1.629e-05  
 244   1.577244691e-01   5.223e-03   6.41e-02   3.84e-02  2.541e-05  
 245   1.950969258e-01   3.083e-03   3.74e-02   3.82e-02  2.807e-05  
 246   3.895768815e-01   7.051e-03   1.94e-01   3.81e-02  6.982e-05  
 247   2.730308935e-01   2.176e-02   1.17e-01   3.79e-02  4.466e-05  
 248   2.573950946e-01   7.089e-03   1.56e-02   3.78e-02  6.946e-05  
 249   1.509136060e-01   4.064e-03   1.06e-01   3.76e-02  1.196e-04  
 250   2.054213087e-01   2.694e-02   5.45e-02   3.75e-02  8.050e-05  
 251   2.089189698e-01   1.168e-02   3.50e-03   3.73e-02  1.628e-04  
 252   1.712883782e-01   2.264e-02   3.76e-02   3.72e-02  9.014e-05  
 253   1.745024922e-01   1.786e-02   3.21e-03   3.71e-02  9.653e-05  
 254   2.452131745e-01   1.759e-02   7.07e-02   3.69e-02  9.825e-05  
 255   2.756879362e-01   2.318e-02   3.05e-02   3.68e-02  8.483e-05  
 256   1.938828884e-01   2.156e-02   8.18e-02   3.66e-02  4.242e-05  
 257   2.472206248e-01   9.491e-03   5.33e-02   3.65e-02  4.795e-05  
 258   1.986833517e-01   1.630e-02   4.85e-02   3.64e-02  2.723e-05  
 259   2.427334161e-01   2.088e-02   4.41e-02   3.62e-02  3.046e-05  
 260   2.433870352e-01   2.811e-02   6.54e-04   3.61e-02  6.679e-05  
 261   3.145683559e-01   9.590e-03   7.12e-02   3.60e-02  1.949e-05  
 262   1.899132959e-01   9.400e-03   1.25e-01   3.58e-02  4.674e-05  
 263   1.605597463e-01   7.186e-03   2.94e-02   3.57e-02  3.195e-05  
 264   2.270397113e-01   1.473e-02   6.65e-02   3.56e-02  3.184e-05  
 265   1.055869968e-01   4.804e-03   1.21e-01   3.54e-02  1.554e-05  
 266   1.431331683e-01   2.632e-03   3.75e-02   3.53e-02  9.970e-05  
 267   1.503289211e-01   3.949e-03   7.20e-03   3.52e-02  5.203e-05  
 268   1.700942508e-01   5.402e-03   1.98e-02   3.51e-02  9.232e-05  
 269   1.523090969e-01   1.210e-02   1.78e-02   3.49e-02  4.136e-04  
 270   1.916956437e-01   2.716e-02   3.94e-02   3.48e-02  1.321e-04  
 271   2.307575634e-01   1.982e-02   3.91e-02   3.47e-02  7.489e-05  
 272   2.631903037e-01   1.182e-02   3.24e-02   3.46e-02  4.181e-05  
 273   1.989996423e-01   7.110e-03   6.42e-02   3.44e-02  4.437e-05  
 274   2.217976514e-01   7.339e-03   2.28e-02   3.43e-02  8.404e-05  
 275   2.150828136e-01   5.078e-03   6.71e-03   3.42e-02  5.543e-05  
 276   2.368733562e-01   5.028e-03   2.18e-02   3.41e-02  9.121e-05  
 277   1.871887350e-01   9.950e-03   4.97e-02   3.40e-02  8.514e-05  
 278   1.427180696e-01   1.467e-02   4.45e-02   3.38e-02  3.431e-05  
 279   2.683068404e-01   8.661e-03   1.26e-01   3.37e-02  9.791e-05  
 280   2.148409830e-01   1.768e-02   5.35e-02   3.36e-02  1.014e-04  
 281   2.212482497e-01   2.404e-02   6.41e-03   3.35e-02  8.008e-05  
 282   2.191490280e-01   5.359e-03   2.10e-03   3.34e-02  1.001e-04  
 283   1.817939460e-01   1.798e-02   3.74e-02   3.33e-02  1.916e-05  
 284   2.533529156e-01   3.201e-03   7.16e-02   3.31e-02  5.320e-05  
 285   2.727586775e-01   3.548e-03   1.94e-02   3.30e-02  1.088e-04  
 286   1.867331741e-01   2.247e-02   8.60e-02   3.29e-02  4.725e-05  
 287   1.887077773e-01   3.779e-02   1.97e-03   3.28e-02  4.443e-05  
 288   1.853109647e-01   2.988e-02   3.40e-03   3.27e-02  1.888e-05  
 289   1.564926672e-01   1.729e-02   2.88e-02   3.26e-02  1.058e-05  
 290   2.199400916e-01   3.684e-03   6.34e-02   3.25e-02  4.059e-05  
 291   2.870147458e-01   2.626e-02   6.71e-02   3.24e-02  6.132e-05  
 292   3.472299984e-01   1.879e-02   6.02e-02   3.23e-02  1.988e-05  
 293   2.790707117e-01   3.957e-03   6.82e-02   3.22e-02  3.483e-05  
 294   2.489825812e-01   1.824e-02   3.01e-02   3.20e-02  1.884e-05  
 295   1.542945125e-01   1.094e-02   9.47e-02   3.19e-02  1.869e-05  
 296   1.629145757e-01   3.083e-02   8.62e-03   3.18e-02  2.052e-05  
 297   2.152873174e-01   1.443e-02   5.24e-02   3.17e-02  2.552e-05  
 298   1.351109304e-01   1.969e-02   8.02e-02   3.16e-02  1.095e-05  
 299   1.517541885e-01   6.865e-03   1.66e-02   3.15e-02  2.287e-05  
 300   2.966938764e-01   2.345e-02   1.45e-01   3.14e-02  1.005e-05  
 301   1.448719887e-01   3.309e-03   1.52e-01   3.13e-02  1.462e-05  
 302   2.962571089e-01   1.008e-02   1.51e-01   3.12e-02  6.162e-05  
 303   1.966060987e-01   2.297e-02   9.97e-02   3.11e-02  1.363e-05  
 304   1.716055640e-01   5.195e-03   2.50e-02   3.10e-02  3.325e-05  
 305   2.384642633e-01   4.713e-03   6.69e-02   3.09e-02  4.053e-05  
 306   2.643696621e-01   2.029e-02   2.59e-02   3.08e-02  2.222e-05  
 307   2.068426947e-01   2.683e-03   5.75e-02   3.07e-02  3.930e-05  
 308   1.378428400e-01   1.654e-02   6.90e-02   3.06e-02  2.315e-05  
 309   2.021722848e-01   2.527e-03   6.43e-02   3.05e-02  5.165e-05  
 310   2.496917502e-01   8.808e-03   4.75e-02   3.04e-02  3.990e-05  
 311   2.667982175e-01   3.785e-03   1.71e-02   3.03e-02  8.687e-05  
 312   2.208007685e-01   1.062e-02   4.60e-02   3.02e-02  5.729e-05  
 313   1.572739194e-01   4.996e-03   6.35e-02   3.02e-02  7.226e-05  
 314   2.170480772e-01   1.431e-02   5.98e-02   3.01e-02  5.290e-05  
 315   2.661597632e-01   3.898e-03   4.91e-02   3.00e-02  9.378e-05  
 316   1.768487189e-01   8.261e-03   8.93e-02   2.99e-02  2.901e-05  
 317   1.661468954e-01   4.631e-03   1.07e-02   2.98e-02  2.534e-05  
 318   2.376975960e-01   3.346e-03   7.16e-02   2.97e-02  4.235e-05  
 319   1.472924345e-01   9.388e-03   9.04e-02   2.96e-02  6.014e-05  
 320   2.470382864e-01   3.049e-02   9.97e-02   2.95e-02  2.688e-05  
 321   2.745997828e-01   1.069e-02   2.76e-02   2.94e-02  5.848e-05  
 322   2.127231554e-01   2.388e-02   6.19e-02   2.93e-02  4.296e-05  
 323   2.620495883e-01   3.954e-02   4.93e-02   2.92e-02  4.117e-05  
 324   1.625616331e-01   3.246e-02   9.95e-02   2.92e-02  1.326e-05  
 325   2.933790254e-01   1.086e-02   1.31e-01   2.91e-02  2.579e-05  
 326   2.996172335e-01   2.541e-02   6.24e-03   2.90e-02  1.939e-05  
 327   2.164136183e-01   9.892e-03   8.32e-02   2.89e-02  2.065e-05  
 328   1.945872766e-01   2.284e-02   2.18e-02   2.88e-02  8.869e-06  
 329   1.433710027e-01   2.614e-02   5.12e-02   2.87e-02  1.336e-05  
 330   2.343405268e-01   2.881e-02   9.10e-02   2.86e-02  3.302e-05  
 331   1.764316883e-01   4.414e-02   5.79e-02   2.86e-02  3.743e-06  
 332   2.132503709e-01   1.203e-02   3.68e-02   2.85e-02  2.078e-06  
 333   2.214252988e-01   3.769e-03   8.17e-03   2.84e-02  2.835e-05  
 334   2.519827775e-01   3.763e-02   3.06e-02   2.83e-02  6.906e-06  
 335   2.526683414e-01   1.895e-02   6.86e-04   2.82e-02  2.442e-05  
