 Name of the problem: real-sim con lamda = 10/N
 Number of variables:   20959  
 Number of observations:   72309  
 Online, b = 0.01% N
-------------------------------------- 
 Iter          f           ||g||       dif_f     alpha     s*y 
  39   5.115567117e-01   4.562e-02   1.54e-02   1.62e-01  5.395e-03  
  40   4.237867149e-01   6.565e-02   8.78e-02   1.59e-01  4.454e-03  
  41   5.768465999e-01   9.113e-02   1.53e-01   1.56e-01  7.361e-03  
  42   5.443312638e-01   7.864e-02   3.25e-02   1.53e-01  3.825e-03  
  43   4.979669726e-01   5.749e-02   4.64e-02   1.50e-01  7.674e-03  
  44   6.263793208e-01   1.614e-01   1.28e-01   1.47e-01  3.871e-03  
  45   4.675254844e-01   6.431e-02   1.59e-01   1.44e-01  2.030e-03  
  46   5.517155770e-01   2.861e-02   8.42e-02   1.41e-01  5.777e-03  
  47   6.374777076e-01   1.560e-01   8.58e-02   1.39e-01  4.686e-03  
  48   5.295783981e-01   1.185e-01   1.08e-01   1.36e-01  8.850e-03  
  49   4.674599794e-01   2.213e-01   6.21e-02   1.34e-01  2.461e-03  
  50   5.758868938e-01   8.491e-02   1.08e-01   1.32e-01  2.509e-03  
  51   4.929302981e-01   7.942e-02   8.30e-02   1.30e-01  1.490e-03  
  52   3.926971271e-01   2.615e-02   1.00e-01   1.28e-01  4.449e-03  
  53   7.120590379e-01   2.175e-01   3.19e-01   1.25e-01  2.131e-03  
  54   5.926327215e-01   5.000e-02   1.19e-01   1.23e-01  4.273e-03  
  55   6.706553622e-01   2.308e-01   7.80e-02   1.22e-01  3.843e-03  
  56   5.718889978e-01   1.609e-01   9.88e-02   1.20e-01  8.821e-04  
  57   4.444359140e-01   2.788e-02   1.27e-01   1.18e-01  7.237e-04  
  58   5.291377642e-01   2.458e-02   8.47e-02   1.16e-01  5.616e-03  
  59   4.819532434e-01   2.823e-01   4.72e-02   1.14e-01  7.955e-03  
  60   7.106348984e-01   2.846e-01   2.29e-01   1.13e-01  2.779e-03  
  61   5.979329894e-01   9.584e-02   1.13e-01   1.11e-01  1.297e-03  
  62   4.643873006e-01   3.553e-02   1.34e-01   1.10e-01  8.492e-04  
  63   5.737842938e-01   3.524e-02   1.09e-01   1.08e-01  2.138e-03  
  64   4.798701549e-01   7.845e-02   9.39e-02   1.07e-01  1.232e-03  
  65   5.861891164e-01   2.770e-02   1.06e-01   1.05e-01  4.296e-03  
  66   3.821077649e-01   1.822e-01   2.04e-01   1.04e-01  7.445e-04  
  67   6.547257912e-01   2.258e-02   2.73e-01   1.02e-01  2.360e-03  
  68   5.001920596e-01   9.138e-02   1.55e-01   1.01e-01  1.759e-03  
  69   4.639042152e-01   6.933e-02   3.63e-02   9.97e-02  1.638e-03  
  70   3.950064759e-01   7.058e-02   6.89e-02   9.85e-02  1.285e-03  
  71   6.302683082e-01   5.376e-02   2.35e-01   9.72e-02  4.335e-03  
  72   6.294695574e-01   1.094e-01   7.99e-04   9.60e-02  4.322e-03  
  73   3.827662178e-01   1.310e-01   2.47e-01   9.49e-02  1.281e-03  
  74   4.891579171e-01   1.208e-01   1.06e-01   9.37e-02  1.387e-03  
  75   5.108058761e-01   9.881e-02   2.16e-02   9.26e-02  9.598e-04  
  76   5.425261570e-01   8.572e-02   3.17e-02   9.15e-02  2.863e-03  
  77   4.100545992e-01   1.681e-01   1.32e-01   9.04e-02  4.003e-04  
  78   4.718827642e-01   6.132e-02   6.18e-02   8.94e-02  6.404e-04  
  79   4.842234062e-01   4.230e-02   1.23e-02   8.84e-02  6.889e-04  
  80   5.577946304e-01   7.906e-02   7.36e-02   8.74e-02  1.431e-03  
  81   4.134435595e-01   1.464e-01   1.44e-01   8.64e-02  5.453e-04  
  82   3.896817998e-01   1.199e-01   2.38e-02   8.55e-02  2.892e-04  
  83   6.108494173e-01   6.917e-02   2.21e-01   8.45e-02  6.528e-04  
  84   4.237795014e-01   4.751e-02   1.87e-01   8.36e-02  6.214e-04  
  85   6.702712666e-01   1.113e-01   2.46e-01   8.27e-02  8.215e-04  
  86   5.541683966e-01   8.906e-02   1.16e-01   8.19e-02  7.604e-04  
  87   7.323655688e-01   1.011e-01   1.78e-01   8.10e-02  3.522e-03  
  88   4.788066226e-01   2.710e-01   2.54e-01   8.02e-02  2.278e-04  
  89   7.936039157e-01   5.013e-02   3.15e-01   7.94e-02  1.081e-03  
  90   5.523905816e-01   1.447e-01   2.41e-01   7.86e-02  1.014e-03  
  91   3.773585257e-01   1.716e-01   1.75e-01   7.78e-02  1.056e-03  
  92   5.633791874e-01   2.013e-01   1.86e-01   7.70e-02  3.489e-04  
  93   4.658228484e-01   5.652e-02   9.76e-02   7.63e-02  2.506e-04  
  94   5.494463879e-01   4.969e-02   8.36e-02   7.55e-02  5.541e-04  
  95   6.521273485e-01   1.292e-01   1.03e-01   7.48e-02  4.405e-04  
  96   7.098680112e-01   7.986e-02   5.77e-02   7.41e-02  3.890e-04  
  97   8.060541144e-01   7.326e-02   9.62e-02   7.34e-02  3.115e-03  
  98   5.426622437e-01   3.863e-01   2.63e-01   7.27e-02  1.984e-04  
  99   7.371441439e-01   3.562e-02   1.94e-01   7.20e-02  1.651e-03  
 100   4.934721478e-01   2.395e-01   2.44e-01   7.14e-02  1.430e-04  
 101   4.261167348e-01   3.469e-02   6.74e-02   7.07e-02  4.211e-04  
 102   5.054663753e-01   1.017e-01   7.93e-02   7.01e-02  3.869e-04  
 103   4.900727883e-01   7.885e-02   1.54e-02   6.94e-02  2.432e-04  
 104   4.924205494e-01   2.819e-02   2.35e-03   6.88e-02  6.820e-04  
 105   5.343404707e-01   1.240e-01   4.19e-02   6.82e-02  4.199e-04  
 106   4.054668599e-01   4.422e-02   1.29e-01   6.76e-02  1.475e-03  
 107   4.385848424e-01   2.179e-01   3.31e-02   6.70e-02  2.745e-04  
 108   6.045205563e-01   5.009e-02   1.66e-01   6.65e-02  4.761e-04  
 109   3.570240327e-01   5.018e-02   2.47e-01   6.59e-02  3.416e-04  
 110   4.943164668e-01   9.115e-02   1.37e-01   6.54e-02  4.327e-04  
 111   5.330707308e-01   2.107e-02   3.88e-02   6.48e-02  3.460e-04  
 112   5.600064938e-01   3.358e-02   2.69e-02   6.43e-02  2.256e-03  
 113   4.916072815e-01   1.784e-01   6.84e-02   6.38e-02  7.753e-04  
 114   3.079682732e-01   1.170e-01   1.84e-01   6.32e-02  2.134e-04  
 115   3.632341790e-01   8.295e-02   5.53e-02   6.27e-02  1.219e-03  
 116   5.802040222e-01   1.914e-01   2.17e-01   6.22e-02  4.943e-04  
 117   5.193997790e-01   4.195e-02   6.08e-02   6.17e-02  3.942e-04  
 118   5.607706378e-01   2.483e-02   4.14e-02   6.12e-02  1.277e-03  
 119   5.465879926e-01   1.271e-01   1.42e-02   6.08e-02  4.736e-04  
 120   5.051420290e-01   2.848e-02   4.14e-02   6.03e-02  6.163e-04  
 121   5.734148898e-01   7.426e-02   6.83e-02   5.98e-02  7.540e-04  
 122   6.509409126e-01   9.175e-02   7.75e-02   5.94e-02  4.856e-04  
 123   4.296657141e-01   3.705e-02   2.21e-01   5.89e-02  3.341e-04  
 124   6.243704498e-01   5.483e-02   1.95e-01   5.85e-02  9.550e-04  
 125   5.674135527e-01   1.058e-01   5.70e-02   5.80e-02  5.251e-04  
 126   5.951825007e-01   3.541e-02   2.78e-02   5.76e-02  1.297e-03  
 127   4.697248837e-01   8.971e-02   1.25e-01   5.72e-02  9.051e-04  
 128   4.498038998e-01   1.153e-01   1.99e-02   5.68e-02  6.931e-04  
 129   5.825419717e-01   1.122e-01   1.33e-01   5.64e-02  7.925e-04  
 130   5.066741311e-01   6.594e-02   7.59e-02   5.60e-02  3.576e-04  
 131   3.662725041e-01   5.061e-02   1.40e-01   5.56e-02  3.273e-04  
 132   3.986419897e-01   6.996e-02   3.24e-02   5.52e-02  3.190e-04  
 133   6.811966363e-01   6.206e-02   2.83e-01   5.48e-02  1.212e-03  
 134   7.516405875e-01   1.452e-01   7.04e-02   5.44e-02  1.257e-03  
 135   4.490737034e-01   1.752e-01   3.03e-01   5.40e-02  2.745e-04  
 136   5.014086683e-01   7.565e-02   5.23e-02   5.36e-02  2.925e-04  
 137   4.738522412e-01   8.001e-02   2.76e-02   5.33e-02  4.492e-04  
 138   5.527380811e-01   1.183e-01   7.89e-02   5.29e-02  2.179e-04  
 139   6.495165107e-01   3.341e-02   9.68e-02   5.26e-02  8.565e-04  
 140   3.802207467e-01   1.821e-01   2.69e-01   5.22e-02  1.436e-04  
 141   6.594065945e-01   1.792e-02   2.79e-01   5.19e-02  6.759e-04  
 142   3.672544309e-01   1.267e-01   2.92e-01   5.15e-02  5.314e-04  
 143   6.372974535e-01   1.880e-01   2.70e-01   5.12e-02  9.203e-04  
 144   5.628691018e-01   2.012e-01   7.44e-02   5.08e-02  2.327e-04  
 145   5.190393153e-01   4.257e-02   4.38e-02   5.05e-02  2.331e-04  
 146   4.214075235e-01   2.935e-02   9.76e-02   5.02e-02  1.897e-04  
 147   5.785413266e-01   2.734e-02   1.57e-01   4.99e-02  5.782e-04  
 148   7.165657865e-01   1.201e-01   1.38e-01   4.95e-02  5.585e-04  
 149   5.363536067e-01   1.002e-01   1.80e-01   4.92e-02  4.840e-04  
 150   3.931896966e-01   1.125e-01   1.43e-01   4.89e-02  3.595e-04  
 151   8.615416316e-01   1.525e-01   4.68e-01   4.86e-02  1.185e-03  
 152   4.617666168e-01   2.556e-01   4.00e-01   4.83e-02  2.003e-04  
 153   5.899783525e-01   9.448e-02   1.28e-01   4.80e-02  2.394e-04  
 154   5.162648830e-01   3.394e-02   7.37e-02   4.77e-02  2.725e-04  
 155   6.971744987e-01   2.384e-02   1.81e-01   4.74e-02  1.113e-03  
 156   4.185760196e-01   2.184e-01   2.79e-01   4.71e-02  3.117e-04  
 157   6.852943514e-01   1.367e-01   2.67e-01   4.69e-02  6.227e-04  
 158   5.302921852e-01   2.060e-01   1.55e-01   4.66e-02  1.364e-04  
 159   4.688927426e-01   2.880e-02   6.14e-02   4.63e-02  9.323e-04  
 160   5.984141881e-01   2.509e-01   1.30e-01   4.60e-02  3.519e-04  
 161   5.184654596e-01   8.945e-02   7.99e-02   4.58e-02  2.075e-04  
 162   6.158704102e-01   1.014e-01   9.74e-02   4.55e-02  4.158e-04  
 163   5.195844344e-01   6.816e-02   9.63e-02   4.52e-02  3.031e-04  
 164   3.128117099e-01   7.791e-02   2.07e-01   4.50e-02  1.839e-04  
 165   5.889673808e-01   1.505e-01   2.76e-01   4.47e-02  4.995e-04  
 166   3.000070915e-01   1.522e-01   2.89e-01   4.44e-02  1.807e-04  
 167   6.263673780e-01   1.457e-01   3.26e-01   4.42e-02  2.816e-04  
 168   5.290401241e-01   8.415e-02   9.73e-02   4.39e-02  1.087e-04  
 169   5.228755426e-01   4.229e-02   6.16e-03   4.37e-02  8.456e-05  
 170   4.706175456e-01   2.435e-02   5.23e-02   4.35e-02  1.043e-03  
 171   3.640784278e-01   2.515e-01   1.07e-01   4.32e-02  1.995e-04  
 172   5.996362817e-01   1.062e-01   2.36e-01   4.30e-02  7.711e-04  
 173   5.881993121e-01   1.871e-01   1.14e-02   4.27e-02  1.576e-04  
 174   5.216425367e-01   4.387e-02   6.66e-02   4.25e-02  1.965e-04  
 175   5.217998893e-01   2.440e-02   1.57e-04   4.23e-02  2.978e-04  
 176   5.316979113e-01   7.654e-02   9.90e-03   4.20e-02  4.260e-04  
 177   5.876095333e-01   1.258e-01   5.59e-02   4.18e-02  2.616e-04  
 178   4.663413909e-01   3.343e-02   1.21e-01   4.16e-02  2.628e-04  
 179   4.376622373e-01   3.082e-02   2.87e-02   4.14e-02  5.468e-04  
 180   5.147563832e-01   1.680e-01   7.71e-02   4.12e-02  3.015e-04  
 181   4.767127752e-01   9.579e-02   3.80e-02   4.09e-02  2.273e-04  
 182   5.715307349e-01   2.584e-02   9.48e-02   4.07e-02  5.298e-04  
 183   5.130817212e-01   1.357e-01   5.84e-02   4.05e-02  2.298e-04  
 184   4.350799496e-01   6.366e-02   7.80e-02   4.03e-02  6.361e-04  
 185   4.892073595e-01   2.280e-01   5.41e-02   4.01e-02  1.951e-04  
 186   3.535712809e-01   3.164e-02   1.36e-01   3.99e-02  9.691e-05  
 187   6.829397591e-01   7.402e-02   3.29e-01   3.97e-02  8.062e-04  
 188   4.737505459e-01   2.004e-01   2.09e-01   3.95e-02  9.360e-05  
 189   4.891027692e-01   2.505e-02   1.54e-02   3.93e-02  1.160e-04  
 190   5.756615551e-01   3.901e-02   8.66e-02   3.91e-02  3.432e-04  
 191   5.417594718e-01   1.185e-01   3.39e-02   3.89e-02  1.856e-04  
 192   5.390974688e-01   5.018e-02   2.66e-03   3.87e-02  1.789e-04  
 193   4.698553577e-01   2.308e-02   6.92e-02   3.85e-02  1.959e-04  
 194   6.286429900e-01   2.611e-02   1.59e-01   3.83e-02  3.942e-04  
 195   5.773315709e-01   2.930e-02   5.13e-02   3.81e-02  1.149e-03  
 196   5.603887645e-01   1.823e-01   1.69e-02   3.79e-02  5.118e-04  
 197   4.497200622e-01   1.455e-01   1.11e-01   3.78e-02  2.123e-04  
 198   6.012562502e-01   6.783e-02   1.52e-01   3.76e-02  4.443e-04  
 199   3.562938093e-01   7.777e-02   2.45e-01   3.74e-02  1.388e-04  
 200   5.203935677e-01   8.733e-02   1.64e-01   3.72e-02  1.965e-04  
 201   5.016119207e-01   3.978e-02   1.88e-02   3.70e-02  2.664e-04  
 202   5.817911060e-01   7.260e-02   8.02e-02   3.69e-02  2.419e-04  
 203   3.928648188e-01   5.059e-02   1.89e-01   3.67e-02  2.898e-04  
 204   6.147231201e-01   1.292e-01   2.22e-01   3.65e-02  3.681e-04  
 205   5.590912340e-01   1.190e-01   5.56e-02   3.63e-02  2.042e-04  
 206   6.221184819e-01   1.086e-01   6.30e-02   3.62e-02  2.481e-04  
 207   4.280173330e-01   6.635e-02   1.94e-01   3.60e-02  1.429e-04  
 208   5.874901797e-01   4.789e-02   1.59e-01   3.58e-02  2.853e-04  
 209   5.386325364e-01   1.208e-01   4.89e-02   3.57e-02  4.543e-04  
 210   7.097307311e-01   2.140e-01   1.71e-01   3.55e-02  3.570e-04  
 211   4.578255876e-01   1.576e-01   2.52e-01   3.54e-02  6.388e-05  
 212   4.428159306e-01   4.719e-02   1.50e-02   3.52e-02  8.506e-05  
 213   3.625289596e-01   3.422e-02   8.03e-02   3.50e-02  5.371e-05  
 214   4.919987450e-01   7.507e-02   1.29e-01   3.49e-02  1.396e-04  
 215   3.974977618e-01   1.088e-01   9.45e-02   3.47e-02  1.462e-04  
 216   3.248262938e-01   1.454e-01   7.27e-02   3.46e-02  1.481e-04  
 217   4.622846496e-01   1.625e-01   1.37e-01   3.44e-02  9.590e-05  
 218   3.663912778e-01   6.428e-02   9.59e-02   3.43e-02  2.154e-04  
 219   5.017072373e-01   1.838e-01   1.35e-01   3.41e-02  1.190e-04  
 220   4.427112161e-01   9.220e-02   5.90e-02   3.40e-02  7.888e-05  
 221   4.261611913e-01   5.393e-02   1.66e-02   3.38e-02  4.490e-05  
 222   6.347916222e-01   3.959e-02   2.09e-01   3.37e-02  9.827e-05  
 223   3.604981275e-01   5.307e-02   2.74e-01   3.35e-02  8.087e-05  
 224   5.692906480e-01   1.067e-01   2.09e-01   3.34e-02  6.095e-05  
 225   4.245961891e-01   3.866e-02   1.45e-01   3.32e-02  7.911e-05  
 226   5.890723179e-01   7.272e-02   1.64e-01   3.31e-02  2.109e-04  
 227   5.791969099e-01   1.040e-01   9.88e-03   3.30e-02  2.100e-04  
 228   3.985253196e-01   1.145e-01   1.81e-01   3.28e-02  5.820e-05  
 229   3.582981327e-01   5.865e-02   4.02e-02   3.27e-02  5.302e-05  
 230   5.918320576e-01   3.828e-02   2.34e-01   3.25e-02  1.800e-04  
 231   6.362838836e-01   5.547e-02   4.45e-02   3.24e-02  2.800e-04  
 232   4.557293522e-01   1.069e-01   1.81e-01   3.23e-02  7.317e-05  
 233   4.770290655e-01   2.794e-02   2.13e-02   3.21e-02  9.427e-05  
 234   5.641844090e-01   2.908e-02   8.72e-02   3.20e-02  2.119e-04  
 235   4.512837195e-01   8.740e-02   1.13e-01   3.19e-02  1.587e-04  
 236   4.860842854e-01   1.279e-01   3.48e-02   3.17e-02  1.363e-04  
 237   5.066497361e-01   9.632e-02   2.06e-02   3.16e-02  1.962e-04  
 238   7.838219464e-01   1.078e-01   2.77e-01   3.15e-02  1.860e-04  
 239   6.551895510e-01   2.788e-02   1.29e-01   3.14e-02  2.192e-04  
 240   4.184809865e-01   6.791e-02   2.37e-01   3.12e-02  9.211e-05  
 241   4.749854736e-01   7.429e-02   5.65e-02   3.11e-02  1.054e-04  
 242   5.238238434e-01   3.255e-02   4.88e-02   3.10e-02  1.320e-04  
 243   7.052112797e-01   4.713e-02   1.81e-01   3.09e-02  3.446e-04  
 244   3.699652972e-01   1.645e-01   3.35e-01   3.07e-02  2.002e-04  
 245   8.009685625e-01   1.899e-01   4.31e-01   3.06e-02  5.678e-04  
 246   4.728521321e-01   2.509e-01   3.28e-01   3.05e-02  1.255e-04  
 247   3.587499308e-01   8.951e-02   1.14e-01   3.04e-02  7.194e-05  
 248   7.113464462e-01   8.234e-02   3.53e-01   3.03e-02  7.877e-04  
 249   3.965401328e-01   2.736e-01   3.15e-01   3.01e-02  4.116e-05  
 250   4.246925373e-01   2.463e-02   2.82e-02   3.00e-02  6.253e-05  
 251   4.327860997e-01   7.063e-02   8.09e-03   2.99e-02  5.565e-05  
 252   4.650599495e-01   2.786e-02   3.23e-02   2.98e-02  5.112e-05  
 253   4.860820890e-01   2.989e-02   2.10e-02   2.97e-02  6.386e-05  
 254   4.766825314e-01   5.074e-02   9.40e-03   2.96e-02  1.037e-04  
 255   5.514520413e-01   9.363e-02   7.48e-02   2.95e-02  2.320e-04  
 256   4.383299029e-01   1.598e-01   1.13e-01   2.94e-02  6.764e-05  
 257   2.372200867e-01   5.026e-02   2.01e-01   2.92e-02  4.520e-05  
 258   4.515995241e-01   1.018e-01   2.14e-01   2.91e-02  8.868e-05  
 259   7.074694932e-01   3.426e-02   2.56e-01   2.90e-02  6.459e-04  
 260   5.209777441e-01   2.027e-01   1.86e-01   2.89e-02  8.611e-05  
 261   4.961665899e-01   4.462e-02   2.48e-02   2.88e-02  9.828e-05  
 262   4.315027372e-01   2.563e-02   6.47e-02   2.87e-02  1.244e-04  
 263   4.470709987e-01   7.496e-02   1.56e-02   2.86e-02  6.384e-05  
 264   4.202146006e-01   2.156e-02   2.69e-02   2.85e-02  7.325e-05  
 265   5.936251845e-01   3.535e-02   1.73e-01   2.84e-02  1.982e-04  
 266   5.191640409e-01   9.324e-02   7.45e-02   2.83e-02  2.435e-04  
 267   5.410798233e-01   1.099e-01   2.19e-02   2.82e-02  1.559e-04  
 268   6.658041735e-01   7.701e-02   1.25e-01   2.81e-02  2.624e-04  
 269   7.697266473e-01   7.564e-02   1.04e-01   2.80e-02  7.024e-04  
 270   5.003355023e-01   2.862e-01   2.69e-01   2.79e-02  1.697e-04  
 271   3.431929222e-01   9.630e-02   1.57e-01   2.78e-02  1.486e-04  
 272   5.558846355e-01   1.668e-01   2.13e-01   2.77e-02  8.646e-05  
 273   7.926469754e-01   5.620e-02   2.37e-01   2.76e-02  2.071e-04  
 274   5.200317808e-01   1.651e-01   2.73e-01   2.75e-02  5.185e-05  
 275   6.372712537e-01   3.035e-02   1.17e-01   2.74e-02  9.609e-05  
 276   6.739360531e-01   7.317e-02   3.67e-02   2.73e-02  1.178e-04  
 277   4.856552064e-01   1.058e-01   1.88e-01   2.72e-02  1.072e-04  
 278   5.673003918e-01   1.186e-01   8.16e-02   2.71e-02  5.686e-05  
 279   6.252225619e-01   3.309e-02   5.79e-02   2.70e-02  9.532e-05  
 280   4.313252825e-01   8.922e-02   1.94e-01   2.69e-02  4.633e-05  
 281   4.727026529e-01   4.964e-02   4.14e-02   2.68e-02  6.739e-05  
 282   3.353360571e-01   4.947e-02   1.37e-01   2.67e-02  1.336e-04  
 283   4.266439341e-01   1.663e-01   9.13e-02   2.66e-02  7.101e-05  
 284   3.749037422e-01   6.547e-02   5.17e-02   2.65e-02  4.597e-05  
 285   4.573291014e-01   2.826e-02   8.24e-02   2.65e-02  1.071e-04  
 286   3.619575917e-01   8.738e-02   9.54e-02   2.64e-02  5.409e-05  
 287   5.026354367e-01   7.608e-02   1.41e-01   2.63e-02  1.401e-04  
 288   5.822220948e-01   1.089e-01   7.96e-02   2.62e-02  2.258e-04  
 289   5.913448786e-01   1.405e-01   9.12e-03   2.61e-02  8.440e-05  
 290   4.871752249e-01   4.191e-02   1.04e-01   2.60e-02  8.235e-05  
 291   4.639902182e-01   2.740e-02   2.32e-02   2.59e-02  1.293e-04  
 292   7.358724388e-01   1.229e-01   2.72e-01   2.58e-02  1.611e-04  
 293   4.175962523e-01   1.063e-01   3.18e-01   2.58e-02  2.267e-04  
 294   5.555341433e-01   2.221e-01   1.38e-01   2.57e-02  8.969e-05  
 295   4.924480000e-01   3.890e-02   6.31e-02   2.56e-02  9.243e-05  
 296   4.912125830e-01   9.868e-02   1.24e-03   2.55e-02  6.810e-05  
 297   3.824474256e-01   2.749e-02   1.09e-01   2.54e-02  5.535e-05  
 298   5.580570301e-01   5.221e-02   1.76e-01   2.53e-02  1.673e-04  
 299   5.622491539e-01   1.120e-01   4.19e-03   2.53e-02  2.012e-04  
 300   7.502384534e-01   1.377e-01   1.88e-01   2.52e-02  3.152e-04  
 301   5.921736300e-01   2.064e-01   1.58e-01   2.51e-02  9.558e-05  
 302   4.674957685e-01   1.065e-01   1.25e-01   2.50e-02  5.627e-05  
 303   6.206942214e-01   8.835e-02   1.53e-01   2.49e-02  4.717e-05  
 304   4.908683029e-01   4.773e-02   1.30e-01   2.48e-02  7.823e-05  
 305   3.968083911e-01   3.737e-02   9.41e-02   2.48e-02  6.732e-05  
 306   6.342123246e-01   9.783e-02   2.37e-01   2.47e-02  1.167e-04  
 307   6.887590975e-01   5.284e-02   5.45e-02   2.46e-02  2.707e-04  
 308   3.727171441e-01   2.408e-01   3.16e-01   2.45e-02  2.610e-05  
 309   5.244082995e-01   4.235e-02   1.52e-01   2.45e-02  5.711e-05  
 310   5.734264349e-01   3.971e-02   4.90e-02   2.44e-02  7.679e-05  
 311   5.917428103e-01   3.976e-02   1.83e-02   2.43e-02  1.185e-04  
 312   3.010254742e-01   6.200e-02   2.91e-01   2.42e-02  1.160e-04  
 313   6.888077229e-01   1.448e-01   3.88e-01   2.42e-02  6.478e-04  
 314   5.406394624e-01   2.593e-01   1.48e-01   2.41e-02  2.928e-04  
 315   4.242681627e-01   2.114e-01   1.16e-01   2.40e-02  5.073e-05  
 316   4.161561152e-01   5.123e-02   8.11e-03   2.39e-02  4.513e-05  
 317   4.832075233e-01   3.899e-02   6.71e-02   2.39e-02  7.244e-05  
 318   4.749282733e-01   2.200e-02   8.28e-03   2.38e-02  9.692e-05  
 319   3.988930739e-01   3.957e-02   7.60e-02   2.37e-02  1.491e-04  
 320   4.658139249e-01   1.425e-01   6.69e-02   2.36e-02  1.382e-04  
 321   7.077609878e-01   1.397e-01   2.42e-01   2.36e-02  1.833e-04  
 322   5.257259254e-01   1.575e-01   1.82e-01   2.35e-02  7.392e-05  
 323   3.768208879e-01   8.438e-02   1.49e-01   2.34e-02  6.700e-05  
 324   4.619322240e-01   1.258e-01   8.51e-02   2.34e-02  6.887e-05  
 325   3.445215362e-01   9.551e-02   1.17e-01   2.33e-02  1.132e-04  
 326   2.804060170e-01   1.697e-01   6.41e-02   2.32e-02  5.645e-05  
 327   4.999401709e-01   1.315e-01   2.20e-01   2.31e-02  5.977e-05  
 328   5.684659806e-01   4.759e-02   6.85e-02   2.31e-02  1.457e-04  
 329   8.159002759e-01   1.620e-01   2.47e-01   2.30e-02  2.864e-04  
 330   4.319504888e-01   3.074e-01   3.84e-01   2.29e-02  1.344e-05  
 331   4.630845886e-01   2.743e-02   3.11e-02   2.29e-02  3.007e-05  
 332   4.621852015e-01   3.344e-02   8.99e-04   2.28e-02  2.412e-05  
 333   4.116586417e-01   3.083e-02   5.05e-02   2.27e-02  5.614e-05  
 334   4.499005147e-01   9.590e-02   3.82e-02   2.27e-02  2.458e-04  
 335   4.633392815e-01   2.406e-01   1.34e-02   2.26e-02  2.991e-05  
